2751	3.108940e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2752	3.112909e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2753	3.119286e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2754	3.130130e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2755	3.150769e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2756	3.160405e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2757	3.161035e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2758	3.162295e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2759	3.164815e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2760	3.169856e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2761	3.172312e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2762	3.172926e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2763	3.174153e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2764	3.174292e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2765	3.174569e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2766	3.174618e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2767	3.174716e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2768	3.174741e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2769	3.174790e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2770	3.174802e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2771	3.174805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2772	3.174812e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2773	3.174824e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2774	3.174824e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2775	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2776	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2777	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2778	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2779	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2780	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
2781	3.174825e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2782	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2783	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2784	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2785	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2786	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2787	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2788	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2789	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2790	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2791	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2792	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2793	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2794	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2795	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2796	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2797	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2798	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2799	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2800	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2801	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2802	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2803	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2804	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2805	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2806	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2807	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2808	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2809	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2810	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2811	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2812	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2813	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2814	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2815	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2816	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2817	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2818	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2819	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2820	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2821	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2822	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2823	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2824	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2825	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2826	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2827	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2828	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2829	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2830	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2831	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2832	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2833	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2834	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2835	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2836	3.174826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2837	3.174827e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2838	3.174829e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
2839	3.174831e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2840	3.174837e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2841	3.174848e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2842	3.174870e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2843	3.174914e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2844	3.175002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2845	3.175178e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2846	3.175531e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2847	3.175531e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2848	3.175531e+01	5.000089e-01	0.000000e+00	0.000000e+00	
2849	3.175531e+01	1.500009e+00	0.000000e+00	0.000000e+00	
2850	3.175531e+01	3.500009e+00	0.000000e+00	0.000000e+00	
2851	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2852	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2853	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2854	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2855	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2856	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2857	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2858	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2859	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2860	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2861	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2862	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2863	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2864	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2865	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2866	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2867	3.175531e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2868	3.175532e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2869	3.175533e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2870	3.175535e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2871	3.175539e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2872	3.175548e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2873	3.175564e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2874	3.175598e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2875	3.175665e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2876	3.175799e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2877	3.176068e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2878	3.176605e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2879	3.177664e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2880	3.178621e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2881	3.179674e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2882	3.180830e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2883	3.182246e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2884	3.184059e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2885	3.186442e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2886	3.189927e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2887	3.194807e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2888	3.200010e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2889	3.200011e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2890	3.200013e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2891	3.200017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2892	3.200020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2893	3.200021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2894	3.200022e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2895	3.200026e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2896	3.200032e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
2897	3.200045e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2898	3.200070e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2899	3.200122e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2900	3.200224e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2901	3.200429e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2902	3.200838e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2903	3.201658e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2904	3.203296e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2905	3.206573e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2906	3.213126e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2907	3.226234e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2908	3.252448e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2909	3.253499e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2910	3.255601e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2911	3.259805e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2912	3.261860e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2913	3.261985e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2914	3.262236e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2915	3.262273e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2916	3.262349e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2917	3.262368e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2918	3.262406e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2919	3.262415e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2920	3.262434e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2921	3.262434e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2922	3.262435e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2923	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2924	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2925	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2926	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2927	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2928	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2929	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2930	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2931	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2932	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2933	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2934	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2935	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2936	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2937	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2938	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2939	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2940	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2941	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2942	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2943	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2944	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2945	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2946	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2947	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2948	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2949	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2950	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2951	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2952	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2953	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2954	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
2955	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2956	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2957	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2958	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2959	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2960	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2961	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2962	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2963	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2964	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2965	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2966	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2967	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2968	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2969	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2970	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2971	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2972	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2973	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2974	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2975	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2976	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2977	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2978	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2979	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2980	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2981	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2982	3.262436e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2983	3.262437e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2984	3.262437e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2985	3.262437e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2986	3.262437e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2987	3.262438e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2988	3.262440e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2989	3.262444e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2990	3.262452e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2991	3.262468e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2992	3.262500e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2993	3.262564e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2994	3.262691e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2995	3.262945e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2996	3.263454e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2997	3.264160e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2998	3.265044e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2999	3.266073e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3000	3.267306e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3001	3.268767e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3002	3.270564e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3003	3.272792e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3004	3.275712e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3005	3.279716e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3006	3.285743e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3007	3.295459e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3008	3.300020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3009	3.300021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3010	3.300023e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3011	3.300027e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3012	3.300030e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
3013	3.300031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3014	3.300032e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3015	3.300036e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3016	3.300042e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3017	3.300055e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3018	3.300080e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3019	3.300132e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3020	3.300234e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3021	3.300439e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3022	3.300848e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3023	3.301668e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3024	3.303306e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3025	3.306583e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3026	3.313136e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3027	3.326244e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3028	3.328036e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3029	3.331619e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3030	3.338787e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3031	3.339290e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3032	3.340296e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3033	3.342308e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3034	3.346331e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3035	3.348299e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3036	3.349463e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3037	3.349541e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3038	3.349698e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3039	3.350010e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3040	3.350046e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3041	3.350055e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3042	3.350074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3043	3.350078e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3044	3.350087e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3045	3.350105e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3046	3.350107e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3047	3.350108e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3048	3.350109e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3049	3.350109e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3050	3.350109e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3051	3.350109e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3052	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3053	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3054	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3055	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3056	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3057	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3058	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3059	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3060	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3061	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3062	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3063	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3064	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3065	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3066	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3067	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3068	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3069	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3070	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
3071	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3072	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3073	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3074	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3075	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3076	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3077	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3078	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3079	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3080	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3081	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3082	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3083	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3084	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3085	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3086	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3087	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3088	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3089	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3090	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3091	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3092	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3093	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3094	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3095	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3096	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3097	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3098	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3099	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3100	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3101	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3102	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3103	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3104	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3105	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3106	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3107	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3108	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3109	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3110	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3111	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3112	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3113	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3114	3.350110e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3115	3.350111e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3116	3.350111e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3117	3.350111e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3118	3.350113e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3119	3.350115e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3120	3.350120e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3121	3.350129e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3122	3.350148e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3123	3.350186e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3124	3.350261e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3125	3.350412e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3126	3.350714e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3127	3.350714e+01	5.000000e+00	0.000000e+00	0.000000e+00	
3128	3.350714e+01	5.000000e+00	5.000089e-01	0.000000e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
3129	3.350714e+01	5.000000e+00	1.499991e+00	0.000000e+00	
3130	3.350714e+01	5.000000e+00	3.499991e+00	0.000000e+00	
3131	3.350714e+01	5.000000e+00	4.999983e+00	0.000000e+00	
3132	3.350714e+01	5.000000e+00	5.000000e+00	0.000000e+00	
